pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
Henrik-Zoell,WaterAid,2350,2021-04-18T00:00:00Z,2020-10-09T00:00:00Z,705.9122,25,2020-02-10T15:45:32Z,19.7173,32.086918181818184,Control,2020-08-13
Helena-Flippance,WaterAid,350,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,127.5,7,2020-02-06T15:35:48Z,10,18.214285714285715,Control,2020-08-13
Mat-Weeks-LLHM,WaterAid,500,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,526.25,25,2020-01-19T21:31:56Z,NA,27.69736842105263,Control,2020-08-13
Julian-Gordon-Walker,WaterAid,1250,2021-01-12T00:00:00Z,2020-07-10T00:00:00Z,766.5,25,2020-03-06T14:40:48Z,10.5,33.32608695652174,Control,2020-08-13
Mary-Bown1,WaterAid,400,2021-12-12T00:00:00Z,2021-09-12T00:00:00Z,10,1,2020-02-17T20:46:10Z,10,10,Control,2020-08-13
trinity2020swim,WaterAid,1000,2020-09-10T00:00:00Z,2020-03-10T00:00:00Z,503.7173,25,2020-03-07T08:07:32Z,11.5,21.900752173913045,Control,2020-08-13
Hannah-Lennox,WaterAid,300,2021-12-12T00:00:00Z,2021-09-12T00:00:00Z,0,1,2020-03-01T14:38:35Z,NA,NaN,Treatment,2020-08-13
christopherlawrenceedgarallen,WaterAid,500,2025-01-27T00:00:00Z,2020-01-27T00:00:00Z,684.75,11,2020-02-03T07:47:48Z,110,62.25,Control,2020-08-13
FebruWetty,WaterAid,250,2025-01-10T00:00:00Z,2020-02-01T00:00:00Z,97.5,7,2020-01-10T12:47:04Z,5,13.928571428571429,Control,2020-08-13
Susan-Wilson64,WaterAid,250,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,65.5,4,2020-01-17T11:32:57Z,21,16.375,Treatment,2020-08-13
2020WaterAid,WaterAid,1150,2020-09-08T00:00:00Z,2020-03-08T00:00:00Z,235,8,2020-02-03T10:07:20Z,NA,47,Control,2020-08-13
Millennial-Trendsetter,WaterAid,100,2020-09-05T00:00:00Z,2020-03-05T00:00:00Z,0,5,2020-02-02T14:43:32Z,NA,NaN,Control,2020-08-13
jason-hardware,WaterAid,300,2020-09-15T00:00:00Z,2020-03-15T00:00:00Z,458.75,17,2020-02-02T19:20:48Z,11,26.985294117647058,Control,2020-08-13
inesgarcia-elias,WaterAid,500,2025-02-08T00:00:00Z,2020-02-08T00:00:00Z,305.4355,10,2020-02-08T21:51:11Z,19.7173,38.1794375,Treatment,2020-08-13
Pauline-Hall3,WaterAid,650,2025-02-08T00:00:00Z,2020-03-07T00:00:00Z,248.5,25,2020-02-22T17:40:51Z,10,17.75,Treatment,2020-08-13
Hannah-Baker45,WaterAid,350,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,106.0027,6,2020-02-16T17:58:48Z,23,17.667116666666665,Control,2020-08-13
LlandysulCGC,WaterAid,1500,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,37.25,3,2020-02-24T13:38:08Z,10,12.416666666666666,Control,2020-08-13
JooNazBunting,WaterAid,500,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,45.75,2,2020-03-12T00:25:20Z,15.75,22.875,Control,2020-08-13
hydrationchallenge,WaterAid,1400,2025-05-05T00:00:00Z,2020-05-05T00:00:00Z,348,17,2020-05-06T13:40:24Z,8,24.857142857142858,Control,2020-08-13
PalesandHeartsong,WaterAid,1000,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,380,22,2020-03-25T17:31:31Z,NA,23.75,Treatment,2020-08-13
Dani-Loew,WaterAid,500,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,537.7245,15,2019-10-16T11:57:42Z,NA,53.77245,Control,2020-08-13
OliJensen,WaterAid,0,2025-05-15T00:00:00Z,2020-05-15T00:00:00Z,537.5,25,2020-06-04T17:22:22Z,10,22.395833333333332,Control,2020-08-13
Samrohdewateraid,WaterAid,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,312.6886,25,2020-02-21T09:17:16Z,NA,15.63443,Control,2020-08-13
Mark-Rosling1,WaterAid,6000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,330,3,2020-03-03T19:53:47Z,100,110,Treatment,2020-08-13
Edithishelpingkidsgetcleanwater,WaterAid,120,2025-04-21T00:00:00Z,2020-04-24T00:00:00Z,746.5,25,2020-04-21T16:36:22Z,11.5,29.86,Control,2020-08-13
BDOAamerKhan,WaterAid,1000,2025-05-27T00:00:00Z,2020-05-27T00:00:00Z,473.2,18,2020-05-27T10:23:10Z,50,27.83529411764706,Control,2020-08-13
Tony-James10,WaterAid,1650,2022-01-17T00:00:00Z,2021-10-17T00:00:00Z,210.5,10,2020-06-19T12:42:12Z,30,23.38888888888889,Control,2020-08-13
Canton-Singers-Cardiff-SfW-Cardiff-2020,WaterAid,1150,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,189.75,9,2020-02-11T09:37:41Z,6,37.95,Treatment,2020-08-13
Ben-Walls2,WaterAid,600,2020-11-01T00:00:00Z,2020-05-01T00:00:00Z,562,20,2020-05-03T18:06:05Z,30,31.22222222222222,Treatment,2020-08-13
SoundWomenCommunityChoir,WaterAid,700,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,20,2,2020-03-01T07:06:44Z,10,10,Control,2020-08-13
Judy-Foote3,WaterAid,300,2021-12-12T00:00:00Z,2021-09-12T00:00:00Z,160,5,2020-08-08T00:04:30Z,52.5,32,Control,2020-08-13
James-Lacey7,WaterAid,1000,2022-06-13T00:00:00Z,2017-06-13T00:00:00Z,718.25,25,2018-07-12T08:16:05Z,10,28.73,Treatment,2020-08-13
VickyandSid,WaterAid,75,2023-06-04T00:00:00Z,2018-06-11T00:00:00Z,97.66,8,2018-06-04T19:30:10Z,5.25,12.2075,Control,2020-08-13
Ian-Thompson52,WaterAid,1350,2023-06-12T00:00:00Z,2018-06-14T00:00:00Z,183.2221,6,2018-06-12T10:54:56Z,20,30.537016666666666,Control,2020-08-13
ANDREW-RUTH-WEDDING,WaterAid,0,2023-07-23T00:00:00Z,2018-10-20T00:00:00Z,436.25,8,2018-09-25T12:00:00Z,52.5,54.53125,Control,2020-08-13
Sanem-Roberts,WaterAid,50,2023-07-15T00:00:00Z,2018-08-07T00:00:00Z,51.5,4,2018-07-15T20:15:24Z,10,12.875,Control,2020-08-13
Leadership-Meeting-Team-2018,WaterAid,500,2023-08-29T00:00:00Z,2018-09-21T00:00:00Z,742,16,2018-08-30T07:57:10Z,42,49.46666666666667,Control,2020-08-13
Jonathan-Jacobsen1,WaterAid,400,2023-09-05T00:00:00Z,2018-09-14T00:00:00Z,176,10,2018-09-10T10:55:49Z,31.5,29.333333333333332,Treatment,2020-08-13
Emily-Burns11,WaterAid,300,2023-09-13T00:00:00Z,2018-09-14T00:00:00Z,166.85,8,2018-09-13T11:13:26Z,20,20.85625,Control,2020-08-13
Zahra-Ali8,WaterAid,200,2023-07-02T00:00:00Z,2018-07-02T00:00:00Z,55,5,2018-07-06T21:14:10Z,10,13.75,Control,2020-08-13
TheBurkesBigBirthday,WaterAid,200,2023-09-27T00:00:00Z,2018-10-29T00:00:00Z,189,11,2018-09-28T07:24:54Z,21,21,Control,2020-08-13
Hamish-Anna-Wedding2,WaterAid,500,2023-02-13T00:00:00Z,2018-06-30T00:00:00Z,1557.5,23,2018-04-22T18:43:46Z,100,67.71739130434783,Control,2020-08-13
PETER-OSBORN2,WaterAid,700,2023-04-19T00:00:00Z,2018-10-20T00:00:00Z,1417.6792,21,2018-08-31T15:36:27Z,31.5,70.88396,Treatment,2020-08-13
BobWilson2,WaterAid,1425,2023-02-26T00:00:00Z,2018-02-26T00:00:00Z,4457.26,25,2018-09-28T17:30:43Z,52.5,193.79391304347826,Treatment,2020-08-13
up-and-down-the-thames-in-a-kayak,WaterAid,1000,2023-05-01T00:00:00Z,2018-06-22T00:00:00Z,624.51,25,2018-06-28T09:08:59Z,5,27.152608695652173,Treatment,2020-08-13
tim-is-30,WaterAid,250,2023-04-24T00:00:00Z,2018-04-24T00:00:00Z,207.565,25,2018-04-24T13:19:42Z,10,10.924473684210525,Control,2020-08-13
annikaroberts50,WaterAid,500,2023-04-25T00:00:00Z,2018-06-27T00:00:00Z,422.75,17,2018-05-21T08:42:41Z,20,26.421875,Treatment,2020-08-13
VidyaBalan,WaterAid,200,2023-12-05T00:00:00Z,2018-01-01T00:00:00Z,186,10,2018-12-05T16:20:55Z,10,23.25,Treatment,2020-08-13
Kevin-Rogers12,WaterAid,750,2023-11-26T00:00:00Z,2018-11-26T00:00:00Z,223,13,2018-12-06T15:08:27Z,15.75,27.875,Treatment,2020-08-13
Brenda-Sadat,WaterAid,100,2023-11-21T00:00:00Z,2018-11-21T00:00:00Z,318.25,7,2018-11-23T14:18:47Z,63,45.464285714285715,Treatment,2020-08-13
Zach-Hopwood,WaterAid,1000,2020-09-30T00:00:00Z,2018-09-16T00:00:00Z,573.9391999999999,10,2019-02-23T00:50:20Z,16.5826,63.77102222222222,Control,2020-08-13
SHLN-WA,WaterAid,60,2024-01-03T00:00:00Z,2019-07-14T00:00:00Z,6,4,2019-02-25T23:32:05Z,NA,6,Treatment,2020-08-13
NoahFine,WaterAid,150,2023-11-05T00:00:00Z,2018-11-15T00:00:00Z,154,7,2018-11-06T06:53:10Z,21,22,Control,2020-08-13
CWB-water,WaterAid,100,2023-11-16T00:00:00Z,2018-11-16T00:00:00Z,5.25,1,2018-11-20T20:05:30Z,5.25,5.25,Control,2020-08-13
AdamandMaree,WaterAid,100,2023-12-18T00:00:00Z,2019-06-22T00:00:00Z,420,14,2019-06-13T14:17:40Z,NA,52.5,Control,2020-08-13
maryamnoor,WaterAid,0,2024-01-08T00:00:00Z,2019-05-09T00:00:00Z,53,4,2019-01-08T14:12:38Z,NA,17.666666666666668,Control,2020-08-13
Skyrim-Aid,WaterAid,0,2024-03-02T00:00:00Z,2019-03-02T00:00:00Z,25,2,2019-03-02T15:01:51Z,20,12.5,Treatment,2020-08-13
Exning-Water-Walk,WaterAid,200,2024-03-19T00:00:00Z,2019-06-01T00:00:00Z,107,7,2019-04-29T19:55:54Z,22,17.833333333333332,Control,2020-08-13
Laras-bake-sale,WaterAid,50,2024-03-23T00:00:00Z,2019-03-23T00:00:00Z,25.75,6,2019-03-23T13:53:14Z,NA,6.4375,Control,2020-08-13
year2waterwalk,WaterAid,300,2024-05-14T00:00:00Z,2019-05-14T00:00:00Z,651.5,24,2019-05-16T20:02:36Z,21,29.613636363636363,Control,2020-08-13
Samantha-Cousens3,WaterAid,50,2024-06-09T00:00:00Z,2019-06-15T00:00:00Z,57,6,2019-06-09T15:18:58Z,10,11.4,Control,2020-08-13
BallMeMaybe,WaterAid,250,2024-06-10T00:00:00Z,2019-07-25T00:00:00Z,293.32,15,2019-06-11T07:30:51Z,10,22.563076923076924,Treatment,2020-08-13
SarahHarrisonLondon,WaterAid,1000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,482.85,24,2020-01-25T22:07:04Z,20,20.993478260869566,Control,2020-08-13
evangowen,WaterAid,50,2025-02-02T00:00:00Z,2020-02-29T00:00:00Z,98,8,2020-02-23T14:09:06Z,23,12.25,Control,2020-08-13
stjamesscoutssleepout,WaterAid,300,2025-01-11T00:00:00Z,2020-02-07T00:00:00Z,352.46,13,2020-01-11T18:18:12Z,23,27.11230769230769,Control,2020-08-13
ROBERT-WOLSTENHOLME,WaterAid,1150,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,0,1,2020-01-30T10:03:16Z,NA,NaN,Control,2020-08-13
Portsmouth-Water-Admin,WaterAid,15,2020-09-30T00:00:00Z,2020-03-01T00:00:00Z,9,3,2020-03-13T09:47:29Z,2,4.5,Treatment,2020-08-13
TywiHarmonyChoir,WaterAid,500,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,341,7,2020-02-08T20:43:45Z,21,48.714285714285715,Treatment,2020-08-13
Lauren-Coatsworth,WaterAid,350,2021-12-12T00:00:00Z,2021-09-12T00:00:00Z,5,1,2020-03-10T17:03:09Z,5,5,Treatment,2020-08-13
MarathonBee,WaterAid,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,756.25,25,2020-03-06T17:21:51Z,57.5,31.510416666666668,Treatment,2020-08-13
Mohammed-Khalil23,WaterAid,2000,2020-11-30T00:00:00Z,2021-06-05T00:00:00Z,360.0611,17,2020-01-01T21:15:22Z,20,27.697007692307693,Control,2020-08-13
James-Stead5,WaterAid,4000,2024-12-10T00:00:00Z,2020-05-24T00:00:00Z,1376.01,20,2020-02-28T18:35:23Z,21,72.42157894736842,Treatment,2020-08-13
Tamika-Thomas,WaterAid,750,2025-02-14T00:00:00Z,2020-09-27T00:00:00Z,58.631,3,2020-02-15T00:06:27Z,39.7178,29.3155,Treatment,2020-08-13
Cian-Harrington1,WaterAid,350,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,136.3613,6,2020-03-01T09:16:10Z,57.5,27.27226,Control,2020-08-13
Ethan-Pollard,WaterAid,100,2021-05-12T00:00:00Z,2019-11-12T00:00:00Z,103,7,2019-11-22T14:05:59Z,5,14.714285714285714,Treatment,2020-08-13
Karen-Lynch10,WaterAid,100,2025-01-01T00:00:00Z,2020-01-31T00:00:00Z,163.25,6,2020-01-01T11:45:15Z,25,27.208333333333332,Treatment,2020-08-13
xaviersbirthday2019,WaterAid,1250,2024-11-20T00:00:00Z,2019-11-11T00:00:00Z,76.5,3,2019-11-22T07:48:06Z,34.5,25.5,Control,2020-08-13
Julia-Kaleta1,WaterAid,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,547.22,25,2020-03-03T21:43:27Z,15,23.792173913043477,Treatment,2020-08-13
Drinking-Water-Inspectorate,WaterAid,2000,2020-09-26T00:00:00Z,2020-03-26T00:00:00Z,705.55,25,2019-12-12T12:59:17Z,NA,30.67608695652174,Treatment,2020-08-13
LUKE-TAPP1,WaterAid,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,1785.8561,24,2020-01-22T15:59:04Z,31.5,74.41067083333333,Control,2020-08-13
PursuitOfAbbeyness,WaterAid,89,2024-12-15T00:00:00Z,2019-12-15T00:00:00Z,83,10,2019-12-18T15:26:09Z,9,10.375,Treatment,2020-08-13
Heather-Payne5,WaterAid,750,2025-05-05T00:00:00Z,2020-05-05T00:00:00Z,298,25,2020-05-06T11:04:28Z,10,14.19047619047619,Control,2020-08-13
HatchRamadanChallenge,WaterAid,300,2024-05-22T00:00:00Z,2019-05-28T00:00:00Z,123,3,2019-06-19T18:47:40Z,10,41,Control,2020-08-13
HatchRamadanChallenge2020,WaterAid,100,2025-05-07T00:00:00Z,2020-05-07T00:00:00Z,30,5,2020-05-18T08:25:44Z,NA,10,Control,2020-08-13
Megan-Cousins2,WaterAid,500,2025-05-08T00:00:00Z,2020-05-09T00:00:00Z,98,17,2020-05-10T08:36:17Z,4,6.125,Treatment,2020-08-13
Sita-Ramji,WaterAid,0,2025-04-13T00:00:00Z,2020-04-13T00:00:00Z,495.25,19,2020-04-13T22:24:40Z,34.5,27.51388888888889,Control,2020-08-13
Aaliyahpc,WaterAid,1000,2025-05-02T00:00:00Z,2020-05-02T00:00:00Z,523.5,25,2020-05-02T12:40:28Z,105,30.794117647058822,Control,2020-08-13
Stephen-Pitman2,WaterAid,250,2024-06-24T00:00:00Z,2019-07-25T00:00:00Z,292.58820000000003,6,2019-06-30T22:24:58Z,60,58.51764,Control,2020-08-13
Tilly-Norman,WaterAid,150,2024-09-17T00:00:00Z,2019-09-22T00:00:00Z,25,6,2019-09-18T17:36:04Z,NA,12.5,Control,2020-08-13
honeyandelise,WaterAid,200,2024-06-12T00:00:00Z,2019-06-12T00:00:00Z,289.40999999999997,12,2019-06-12T18:46:53Z,22,24.1175,Treatment,2020-08-13
michael-bunker4,WaterAid,500,2024-09-09T00:00:00Z,2019-09-15T00:00:00Z,140.5,10,2019-09-09T15:58:39Z,NA,23.416666666666668,Treatment,2020-08-13
raftrace-RTP,WaterAid,700,2024-06-11T00:00:00Z,2019-07-04T00:00:00Z,251,11,2019-06-14T10:41:33Z,50,22.818181818181817,Treatment,2020-08-13
elizabethwillis2019,WaterAid,100,2021-01-22T00:00:00Z,2019-07-22T00:00:00Z,85.5,6,2019-07-22T08:11:16Z,11,14.25,Control,2020-08-13
Team-Clancy,WaterAid,3500,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,1151.75,25,2020-02-18T10:50:35Z,23,47.989583333333336,Treatment,2020-08-13
Richard-Hartigan7,WaterAid,400,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,30,1,2020-02-16T07:48:15Z,30,30,Treatment,2020-08-13
patrick-webster1,WaterAid,1300,2020-09-27T00:00:00Z,2020-03-27T00:00:00Z,0,1,2020-02-20T11:32:36Z,NA,NaN,Control,2020-08-13
Victoria-Hargreaves9,WaterAid,100,2020-10-12T00:00:00Z,2020-04-12T00:00:00Z,237.25,18,2020-02-27T22:00:10Z,20,13.955882352941176,Control,2020-08-13
Mechelle-Barbour,WaterAid,1200,2021-08-16T00:00:00Z,2020-02-16T00:00:00Z,397,25,2020-03-03T22:07:26Z,NA,17.26086956521739,Control,2020-08-13
Hannah-Carter20,WaterAid,0,2020-09-20T00:00:00Z,2020-03-20T00:00:00Z,137.7182,4,2020-03-11T17:03:47Z,20,34.42955,Treatment,2020-08-13
Lauriance,WaterAid,1000,2024-07-16T00:00:00Z,2019-07-16T00:00:00Z,20,1,2020-01-24T14:20:57Z,20,20,Treatment,2020-08-13
Andrew-Smith355,WaterAid,1550,2024-08-28T00:00:00Z,2019-09-15T00:00:00Z,11,1,2019-08-29T18:37:34Z,11,11,Control,2020-08-13
OneThames,WaterAid,200,2024-07-12T00:00:00Z,2019-07-25T00:00:00Z,196.5,13,2019-07-15T07:33:16Z,6,16.375,Control,2020-08-13
ExmouthGardners,WaterAid,30,2025-05-22T00:00:00Z,2020-06-06T00:00:00Z,192.8,11,2020-06-10T18:55:33Z,13.8,21.42222222222222,Treatment,2020-08-13
Gillian-Robinson2020,WaterAid,300,2025-05-18T00:00:00Z,2020-05-18T00:00:00Z,327.75,25,2020-06-02T20:52:20Z,10,15.607142857142858,Control,2020-08-13
Jennifer-Morris18,WaterAid,400,2021-08-30T00:00:00Z,2021-05-30T00:00:00Z,251.6199,8,2019-12-31T17:52:56Z,NA,41.93665,Control,2020-08-13
HighFiveForWaterAidByJosyaAndHaleema,WaterAid,440,2025-05-17T00:00:00Z,2020-05-17T00:00:00Z,383.63,20,2020-05-17T20:31:41Z,10.5,21.31277777777778,Treatment,2020-08-13
Ellisa-Baggott,WaterAid,500,2021-01-04T00:00:00Z,2020-07-04T00:00:00Z,505,25,2020-02-07T14:37:56Z,57.5,22.954545454545453,Control,2020-08-13
Wedding4WaterAid,WaterAid,1500,2022-04-14T00:00:00Z,2018-09-01T00:00:00Z,202,6,2018-08-19T17:53:24Z,50,40.4,Control,2020-08-13
Beth-Macdonald1,WaterAid,300,2024-01-18T00:00:00Z,2019-01-31T00:00:00Z,42.5,6,2019-01-18T08:57:44Z,NA,10.625,Control,2020-08-13
BeerandburgerTW18,WaterAid,1550,2024-01-17T00:00:00Z,2019-01-17T00:00:00Z,312.5,1,2019-01-17T14:26:14Z,312.5,312.5,Control,2020-08-13
catherineandbenswedding,WaterAid,0,2024-02-19T00:00:00Z,2019-05-25T00:00:00Z,319,9,2019-05-02T21:04:49Z,33,53.166666666666664,Treatment,2020-08-13
MandyJayneJustWater,WaterAid,150,2023-12-30T00:00:00Z,2019-01-02T00:00:00Z,30.5,2,2019-01-13T15:03:27Z,10.5,15.25,Treatment,2020-08-13
Katharine-Chapman-Remembered,WaterAid,300,2024-02-01T00:00:00Z,2019-02-01T00:00:00Z,877.25,25,2019-02-04T14:41:56Z,NA,48.736111111111114,Control,2020-08-13
DikandDineke35,WaterAid,500,2024-03-04T00:00:00Z,2019-04-24T00:00:00Z,160.167,8,2019-04-14T13:11:54Z,NA,26.694499999999998,Control,2020-08-13
Fiona-Robert,WaterAid,0,2023-03-11T00:00:00Z,2018-07-07T00:00:00Z,635.5,11,2018-04-23T08:33:41Z,NA,70.61111111111111,Treatment,2020-08-13
KenWallWaterAid,WaterAid,500,2023-04-13T00:00:00Z,2018-04-13T00:00:00Z,30,1,2018-04-27T01:33:32Z,30,30,Control,2020-08-13
Joanna-Gill-water,WaterAid,1000,2023-02-02T00:00:00Z,2018-01-01T00:00:00Z,598.25,25,2018-12-22T11:48:54Z,21,42.732142857142854,Control,2020-08-13
Heather-Fergusson,WaterAid,100,2024-09-22T00:00:00Z,2019-11-13T00:00:00Z,202.5,18,2019-09-27T15:26:12Z,NA,13.5,Control,2020-08-13
Rebekah-Elford,WaterAid,100,2024-09-30T00:00:00Z,2019-09-30T00:00:00Z,255.5,17,2019-09-30T11:54:00Z,20,17.033333333333335,Control,2020-08-13
alessiobasso,WaterAid,4000,2021-03-07T00:00:00Z,2019-09-07T00:00:00Z,153.64010000000002,8,2019-09-08T03:00:33Z,21.7618,30.72802,Treatment,2020-08-13
DCWW-employee-challenge-2019,WaterAid,300,2024-09-17T00:00:00Z,2019-09-20T00:00:00Z,326.25,7,2019-09-17T13:46:51Z,27.5,46.607142857142854,Treatment,2020-08-13
Mohit-Singh,WaterAid,20000,2021-03-03T00:00:00Z,2019-09-03T00:00:00Z,2046.3654,25,2019-09-04T07:35:01Z,9.9541,88.97240869565218,Treatment,2020-08-13
Rugbyworldcup2019,WaterAid,0,2024-09-25T00:00:00Z,2019-09-20T00:00:00Z,21,4,2019-10-04T13:01:27Z,11,5.25,Treatment,2020-08-13
ihstse,WaterAid,0,2021-03-25T00:00:00Z,2019-09-25T00:00:00Z,0,1,2019-09-25T15:53:30Z,NA,NaN,Control,2020-08-13
Olivia-Green-Walks,WaterAid,1000,2020-12-11T00:00:00Z,2019-06-11T00:00:00Z,649.75,25,2019-08-29T07:29:51Z,27.5,28.25,Treatment,2020-08-13
Nothing-But-Net,WaterAid,230,2024-06-12T00:00:00Z,2019-07-25T00:00:00Z,214.5,11,2019-06-12T10:02:59Z,25,21.45,Treatment,2020-08-13
5thbrackleywolves,WaterAid,350,2024-06-13T00:00:00Z,2019-06-26T00:00:00Z,216.67000000000002,12,2019-06-13T16:10:31Z,6,18.055833333333332,Treatment,2020-08-13
Business4Life2019-20,WaterAid,48000,2024-06-03T00:00:00Z,2019-06-03T00:00:00Z,100.5,4,2019-06-04T15:20:42Z,11,25.125,Control,2020-08-13
HillsRoad-Walking4Water,WaterAid,100,2024-06-03T00:00:00Z,2019-06-05T00:00:00Z,105,14,2019-06-03T17:17:05Z,NA,11.666666666666666,Treatment,2020-08-13
Emilie-Sharland,WaterAid,50,2024-06-18T00:00:00Z,2019-06-18T00:00:00Z,74,9,2019-06-18T20:30:54Z,5,8.222222222222221,Control,2020-08-13
Jodie-Rudland,WaterAid,1000,2020-12-17T00:00:00Z,2019-06-17T00:00:00Z,128,6,2019-10-31T11:09:00Z,5,25.6,Control,2020-08-13
EnvironmentAgencyNetballForWateraid,WaterAid,210,2024-07-01T00:00:00Z,2019-07-25T00:00:00Z,304,16,2019-07-01T15:19:02Z,22,19,Control,2020-08-13
AleBirthday,WaterAid,150,2024-05-03T00:00:00Z,2019-05-19T00:00:00Z,216,10,2019-05-03T09:47:29Z,31.5,21.6,Treatment,2020-08-13
France-North2South2019,WaterAid,500,2020-10-29T00:00:00Z,2019-04-29T00:00:00Z,661.25,25,2019-05-18T10:18:08Z,55,27.552083333333332,Control,2020-08-13
Ottilie-7,WaterAid,100,2024-05-15T00:00:00Z,2019-06-05T00:00:00Z,176,18,2019-05-15T21:05:13Z,5,11,Treatment,2020-08-13
LukeTansley,WaterAid,225,2020-11-25T00:00:00Z,2020-05-25T00:00:00Z,117,7,2019-10-15T19:08:05Z,20,16.714285714285715,Treatment,2020-08-13
Steptember2019,WaterAid,700,2021-04-23T00:00:00Z,2019-10-23T00:00:00Z,166.2304,25,2019-11-07T08:41:05Z,27.1827,8.31152,Treatment,2020-08-13
Ben-Tyack2,WaterAid,250,2020-09-15T00:00:00Z,2020-03-15T00:00:00Z,193.5,19,2019-10-29T09:54:40Z,22,12.9,Control,2020-08-13
CecileStanford,WaterAid,400,2024-10-31T00:00:00Z,2019-11-01T00:00:00Z,375.5,25,2020-01-24T10:52:21Z,10,17.068181818181817,Treatment,2020-08-13
TomH2020,WaterAid,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,432.5,7,2020-02-05T18:36:14Z,57.5,72.08333333333333,Control,2020-08-13
Morgan-Vinall,WaterAid,500,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,833.9173,18,2020-01-10T23:36:19Z,287.5,46.32873888888889,Treatment,2020-08-13
Amanda-Zubricki,WaterAid,950,2021-03-27T00:00:00Z,2020-09-27T00:00:00Z,351.0294,13,2020-01-10T16:11:38Z,39.7178,27.00226153846154,Control,2020-08-13
TheTreasuryTrotters,WaterAid,200,2020-10-11T00:00:00Z,2021-07-10T00:00:00Z,10.5,1,2020-03-11T13:26:28Z,10.5,10.5,Control,2020-08-13
thetreasurytrotters-ah,WaterAid,200,2020-10-11T00:00:00Z,2021-07-10T00:00:00Z,17,2,2020-03-11T13:28:14Z,11.5,8.5,Control,2020-08-13
James-Gelsthorpe1,WaterAid,500,2025-04-02T00:00:00Z,2020-04-10T00:00:00Z,345,25,2020-04-09T17:38:50Z,NA,15.681818181818182,Control,2020-08-13
JoanLoring1924,WaterAid,500,2025-04-18T00:00:00Z,2020-04-18T00:00:00Z,455,11,2020-04-19T10:08:58Z,52.5,45.5,Control,2020-08-13
Fantasy-Formula-One-2020,WaterAid,100,2025-02-28T00:00:00Z,2020-11-30T00:00:00Z,88.1,10,2020-02-29T10:30:42Z,10,8.81,Control,2020-08-13
Emma-Roberts143,WaterAid,200,2021-08-16T00:00:00Z,2021-05-16T00:00:00Z,110.5,5,2020-03-03T17:05:06Z,20,22.1,Control,2020-08-13
WateraidMarathon,WaterAid,1600,2021-03-27T00:00:00Z,2020-09-27T00:00:00Z,359.0322,9,2020-02-29T00:36:04Z,8.3218,59.838699999999996,Control,2020-08-13
Mark-Peddle,WaterAid,500,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,0,2,2020-03-10T16:56:43Z,NA,NaN,Treatment,2020-08-13
MartinLosse,WaterAid,500,2025-03-26T00:00:00Z,2020-03-26T00:00:00Z,332.5,11,2020-03-29T18:46:04Z,23,41.5625,Control,2020-08-13
Richard-Cordery1,WaterAid,50,2020-11-03T00:00:00Z,2020-04-26T00:00:00Z,44,4,2020-04-22T19:54:06Z,21,14.666666666666666,Control,2020-08-13
Shezarana,WaterAid,300,2025-04-25T00:00:00Z,2020-04-25T00:00:00Z,11.5,1,2020-04-25T17:36:40Z,11.5,11.5,Control,2020-08-13
Krystal-Wright3,WaterAid,100,2025-04-23T00:00:00Z,2020-04-23T00:00:00Z,31.5,3,2020-04-23T16:32:55Z,10,10.5,Treatment,2020-08-13
workout-Archie,WaterAid,100,2025-05-09T00:00:00Z,2020-05-09T00:00:00Z,265.5,16,2020-05-09T07:39:47Z,25,16.59375,Treatment,2020-08-13
Judy-Butcher1,WaterAid,500,2020-11-18T00:00:00Z,2020-05-18T00:00:00Z,179.5,13,2020-05-18T20:17:02Z,10,14.958333333333334,Control,2020-08-13
Freddie-Handley-2020,WaterAid,100,2020-11-28T00:00:00Z,2020-05-28T00:00:00Z,324.75,25,2020-05-29T20:44:00Z,50,14.119565217391305,Control,2020-08-13
